Exercice;I_F;D_R;Nature;SousFonction;BP;Libellé fonction;Libellé nature
2013;F;D;6574;524;44918,00;AUTRES SERVICES; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;823;10000,00;ESPACES VERTS URBAINS; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;824;99089,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;832;6000,00;ACTIONS SPECIFIQUES DE LUTTE CONTRE LA POLLUTION; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;833;16603,00;PRESERVATION DU MILIEU NATUREL; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;90;75095,00;INTERVENTIONS ECONOMIQUES; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;6574;95;2145000,00;AIDES AU TOURISME; SUBVENTIONS DE FONCTIONNEMENT AUX ASSOCIATIONS ET AUTRES ORGANISMES
2013;F;D;658;020;1410831,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; CHARGES DIVERSES DE LA GESTION COURANTE
2013;F;D;658;12;10000,00;HYGIENE ET SALUBRITE PUBLIQUE; CHARGES DIVERSES DE LA GESTION COURANTE
2013;F;D;658;211;25000,00;ECOLES MATERNELLES; CHARGES DIVERSES DE LA GESTION COURANTE
2013;F;D;658;30;25000,00;SERVICES COMMUNS; CHARGES DIVERSES DE LA GESTION COURANTE
2013;F;D;658;313;50,00;THEATRES; CHARGES DIVERSES DE LA GESTION COURANTE
2013;F;D;658;411;50000,00;SALLES DE SPORT, GYMNASES; CHARGES DIVERSES DE LA GESTION COURANTE
2013;F;D;658;421;300,00;CENTRES DE LOISIRS; CHARGES DIVERSES DE LA GESTION COURANTE
2013;F;D;658;422;2500,00;AUTRES ACTIVITES POUR LES JEUNES; CHARGES DIVERSES DE LA GESTION COURANTE
2013;F;D;658;520;185000,00;SERVICES COMMUNS; CHARGES DIVERSES DE LA GESTION COURANTE
2013;F;D;658;64;536000,00;CRECHES ET GARDERIES; CHARGES DIVERSES DE LA GESTION COURANTE
2013;F;D;658;822;817000,00;VOIRIE COMMUNALE ET ROUTES; CHARGES DIVERSES DE LA GESTION COURANTE
2013;F;D;658;91;30000,00;FOIRES ET MARCHES; CHARGES DIVERSES DE LA GESTION COURANTE
2013;F;D;66111;;8000000,00;; INTERETS REGLES A L'ECHEANCE
2013;F;D;66112;;390000,00;; INTERETS RATTACHEMENT DES ICNE
2013;F;D;6615;;250000,00;; INTERETS DES COMPTES COURANTS ET DE DEPOTS CREDITEURS
2013;F;D;668;;100000,00;; AUTRES CHARGES FINANCIERES
2013;F;D;6711;020;,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; CHARGES EXCEPTIONNELLES POUR INTERETS MORATOIRES ET PENALITES SUR MARCHES
2013;F;D;6712;020;654,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; CHARGES EXCEPTIONNELLES POUR AMENDES FISCALES ET PENALES
2013;F;D;6713;048;1000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; CHARGES EXCEPTIONNELLES SECOURS ET DOTS
2013;F;D;6713;520;30000,00;SERVICES COMMUNS; CHARGES EXCEPTIONNELLES SECOURS ET DOTS
2013;F;D;6714;048;21000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; CHARGES EXCEPTIONNELLES SUR BOURSES ET PRIX
2013;F;D;6714;422;18390,00;AUTRES ACTIVITES POUR LES JEUNES; CHARGES EXCEPTIONNELLES SUR BOURSES ET PRIX
2013;F;D;6718;020;30721,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES CHARGES EXCEPT SUR OPERATIONS DE GESTION
2013;F;D;6718;048;,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; AUTRES CHARGES EXCEPT SUR OPERATIONS DE GESTION
2013;F;D;6718;422;,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRES CHARGES EXCEPT SUR OPERATIONS DE GESTION
2013;F;D;673;;500000,00;; TITRES ANNULES SUR EXERCICES ANTERIEURS
2013;F;D;678;;47800,00;; AUTRES CHARGES EXCEPTIONNELLES
2013;F;D;678;020;200,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES CHARGES EXCEPTIONNELLES
2013;F;D;678;026;,00;CIMETIERES ET POMPES FUNEBRES; AUTRES CHARGES EXCEPTIONNELLES
2013;F;D;678;251;5500,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; AUTRES CHARGES EXCEPTIONNELLES
2013;F;D;678;311;150000,00;EXPRESSION MUSICALE, LYRIQUE ET CHOREGRAPHIQUE; AUTRES CHARGES EXCEPTIONNELLES
2013;F;D;678;422;,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRES CHARGES EXCEPTIONNELLES
2013;F;D;678;64;4000,00;CRECHES ET GARDERIES; AUTRES CHARGES EXCEPTIONNELLES
2013;F;D;678;822;,00;VOIRIE COMMUNALE ET ROUTES; AUTRES CHARGES EXCEPTIONNELLES
2013;F;D;678;823;1000,00;ESPACES VERTS URBAINS; AUTRES CHARGES EXCEPTIONNELLES
2013;F;D;6811;;14457688,12;; DOTATIONS AUX AMORTISSEMENTS DES IMMOBILISATIONS INCORPORELLES ET CORPORELLES
2013;F;D;739113;;6141200,00;; REVERSEMENT CONVENTIONEL DE FISCALITE
2013;F;D;73921;;,00;; ATTRIBUTION DE COMPENSATION
2013;F;R;6419;020;100000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; REMBOURSEMENTS SUR REMUNERATION DU PERSONNEL
2013;F;R;6419;313;,00;THEATRES; REMBOURSEMENTS SUR REMUNERATION DU PERSONNEL
2013;F;R;6419;421;,00;CENTRES DE LOISIRS; REMBOURSEMENTS SUR REMUNERATION DU PERSONNEL
2013;F;R;6419;422;,00;AUTRES ACTIVITES POUR LES JEUNES; REMBOURSEMENTS SUR REMUNERATION DU PERSONNEL
2013;F;R;6459;020;10000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; REMBOURSEMENT SUR CHARGES DE SECURITE SOCIALE & PREVOYANCE
2013;F;R;70311;026;476151,00;CIMETIERES ET POMPES FUNEBRES; CONCESSION DANS LES CIMETIERES (PRODUIT NET)
2013;F;R;70312;026;87837,00;CIMETIERES ET POMPES FUNEBRES; REDEVANCES FUNERAIRES
2013;F;R;70321;112;25000,00;POLICE MUNICIPALE; DROITS DE STATIONNEMENT ET DE LOCATION SUR LA VOIE PUBLIQUE
2013;F;R;70321;822;50000,00;VOIRIE COMMUNALE ET ROUTES; DROITS DE STATIONNEMENT ET DE LOCATION SUR LA VOIE PUBLIQUE
2013;F;R;70321;91;60720,00;FOIRES ET MARCHES; DROITS DE STATIONNEMENT ET DE LOCATION SUR LA VOIE PUBLIQUE
2013;F;R;70323;020;2000500,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; REDEVANCE D'OCCUPATION DU DOMAINE PUBLIC COMMUNAL
2013;F;R;70323;30;3000,00;SERVICES COMMUNS; REDEVANCE D'OCCUPATION DU DOMAINE PUBLIC COMMUNAL
2013;F;R;70323;810;165000,00;SERVICES COMMUNS; REDEVANCE D'OCCUPATION DU DOMAINE PUBLIC COMMUNAL
2013;F;R;70323;821;420000,00;EQUIPEMENTS DE VOIRIE; REDEVANCE D'OCCUPATION DU DOMAINE PUBLIC COMMUNAL
2013;F;R;70323;822;2732400,00;VOIRIE COMMUNALE ET ROUTES; REDEVANCE D'OCCUPATION DU DOMAINE PUBLIC COMMUNAL
2013;F;R;70323;824;33040,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; REDEVANCE D'OCCUPATION DU DOMAINE PUBLIC COMMUNAL
2013;F;R;70323;91;2683700,00;FOIRES ET MARCHES; REDEVANCE D'OCCUPATION DU DOMAINE PUBLIC COMMUNAL
2013;F;R;70328;91;450000,00;FOIRES ET MARCHES; AUTRES DROITS DE STATIONNEMENT ET DE LOCATION
2013;F;R;7062;30;5000,00;SERVICES COMMUNS; REDEVANCES ET DROITS DES SERVICES A CARACTERE CULTUREL
2013;F;R;7062;313;85000,00;THEATRES; REDEVANCES ET DROITS DES SERVICES A CARACTERE CULTUREL
2013;F;R;7062;314;100000,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; REDEVANCES ET DROITS DES SERVICES A CARACTERE CULTUREL
2013;F;R;7062;323;1200,00;ARCHIVES; REDEVANCES ET DROITS DES SERVICES A CARACTERE CULTUREL
2013;F;R;7062;422;300000,00;AUTRES ACTIVITES POUR LES JEUNES; REDEVANCES ET DROITS DES SERVICES A CARACTERE CULTUREL
2013;F;R;70631;40;3000,00;SERVICES COMMUNS; redevances et droits a caracte
2013;F;R;70631;411;188980,00;SALLES DE SPORT, GYMNASES; redevances et droits a caracte
2013;F;R;70631;412;62500,00;STADES; redevances et droits a caracte
2013;F;R;70631;422;4000,00;AUTRES ACTIVITES POUR LES JEUNES; redevances et droits a caracte
2013;F;R;70632;422;2000,00;AUTRES ACTIVITES POUR LES JEUNES; REDEVANCES A CARACTERE DE LOISIRS
2013;F;R;70632;823;400000,00;ESPACES VERTS URBAINS; REDEVANCES A CARACTERE DE LOISIRS
2013;F;R;7066;020;50000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; REDEVANCES ET DROITS DES SERVICES A CARACTERE SOCIAL
2013;F;R;7066;422;36473,00;AUTRES ACTIVITES POUR LES JEUNES; REDEVANCES ET DROITS DES SERVICES A CARACTERE SOCIAL
2013;F;R;7066;64;2950000,00;CRECHES ET GARDERIES; REDEVANCES ET DROITS DES SERVICES A CARACTERE SOCIAL
2013;F;R;7067;251;3850000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; REDEVANCES ET DROITS DES SERVICES PERISCOLAIRES ET D ENSEIGNEMENT
2013;F;R;7067;421;661784,00;CENTRES DE LOISIRS; REDEVANCES ET DROITS DES SERVICES PERISCOLAIRES ET D ENSEIGNEMENT
2013;F;R;70688;026;,00;CIMETIERES ET POMPES FUNEBRES; AUTRES PRESTATIONS DE SERVICES
2013;F;R;70688;251;180000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; AUTRES PRESTATIONS DE SERVICES
2013;F;R;70688;823;18000,00;ESPACES VERTS URBAINS; AUTRES PRESTATIONS DE SERVICES
2013;F;R;70841;020;30000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; MISE A DISPOSITION DU PERSONNELAUX BUDGETS ANNEXES, CCAS ET CAISSE DES ECOLES
2013;F;R;70848;020;200000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; MISE A DISPOSITION DU PERSONNEL AUX AUTRES ORGANISMES
2013;F;R;70873;020;80000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; REMBOURSEMENT DE FRAIS PAR LES CENTRES D'ACTION SOCIALE
2013;F;R;70878;020;391002,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; REMBOURSEMENT DE FRAIS PAR D'AUTRES REDEVABLES
2013;F;R;70878;520;40000,00;SERVICES COMMUNS; REMBOURSEMENT DE FRAIS PAR D'AUTRES REDEVABLES
2013;F;R;70878;813;83720,00;PROPRETE URBAINE; REMBOURSEMENT DE FRAIS PAR D'AUTRES REDEVABLES
2013;F;R;70878;814;18700,00;ECLAIRAGE PUBLIC; REMBOURSEMENT DE FRAIS PAR D'AUTRES REDEVABLES
2013;F;R;70878;822;20000,00;VOIRIE COMMUNALE ET ROUTES; REMBOURSEMENT DE FRAIS PAR D'AUTRES REDEVABLES
2013;F;R;7088;020;3500,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES PRODUITS D ACTIVITES ANNEXES
2013;F;R;7088;30;40000,00;SERVICES COMMUNS; AUTRES PRODUITS D ACTIVITES ANNEXES
2013;F;R;7088;422;82700,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRES PRODUITS D ACTIVITES ANNEXES
2013;F;R;73111;;178976595,00;; TAXES FONCIERES ET D HABITATION
2013;F;R;7325;;731481,00;; FONDS DE PEREQUATION DES RECETTES FISCALES COMMUNALES ET INTERCOMMUNALES
2013;F;R;7337;822;4200000,00;VOIRIE COMMUNALE ET ROUTES; DROIT DE STATIONNEMENT
2013;F;R;7343;;50000,00;; TAXE SUR LES PYLONES ELECTRIQUES
2013;F;R;7351;;4310000,00;; TAXE SUR L'ELECTRICITE
2013;F;R;7362;;1000000,00;; TAXES DE SEJOUR
2013;F;R;7368;;2150000,00;; TAXE LOCALE SUR PUBLICITE  EXTERIEURE
2013;F;R;7381;;9200000,00;; TAXE ADDITIONNELLE AUX DROITS DE MUTATION OU TAXE DE PUBLICITE FONCIERE
2013;F;R;7411;;50300000,00;; DOTATION FORFAITAIRE
2013;F;R;74123;;10400000,00;; DOTATION DE SOLIDARITE URBAINE
2013;F;R;74127;;3700000,00;; Dotation nationale de péréquat
2013;F;R;7413;;,00;; DOTATION DES PERMANENTS SYNDICAUX
2013;F;R;745;;8000,00;; DOTATION SPECIALE AU TITRE DES INSTITUTEURS
2013;F;R;746;;1217973,00;; DOTATION GENERALE DE DECENTRALISATION
2013;F;R;7471;;25000,00;; Etat
2013;F;R;74711;;70000,00;; EMPLOIS JEUNES
2013;F;R;74712;211;,00;ECOLES MATERNELLES; EMPLOI D'AVENIR
2013;F;R;74718;;10000,00;; AUTRES
2013;F;R;74718;020;,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES
2013;F;R;74718;022;149188,00;ADMINISTRATION GENERALE DE L'ETAT; AUTRES
2013;F;R;7472;020;3089,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; SUBVENTIONS ET PARTICIPATIONS REGIONS
2013;F;R;7472;313;,00;THEATRES; SUBVENTIONS ET PARTICIPATIONS REGIONS
2013;F;R;7473;;201000,00;; SUBVENTIONS ET PARTICIPATIONS DEPARTEMENTS
2013;F;R;7473;422;5000,00;AUTRES ACTIVITES POUR LES JEUNES; SUBVENTIONS ET PARTICIPATIONS DEPARTEMENTS
2013;F;R;7473;520;207000,00;SERVICES COMMUNS; SUBVENTIONS ET PARTICIPATIONS DEPARTEMENTS
2013;F;R;74758;;727000,00;; PARTICIPATIONS GROUPEMENTS DE COLLECTIVITE AUTRES GROUPEMENTS
2013;F;R;7476;213;137000,00;CLASSES REGROUPEES; SUBVENTIONS ET PARTICIPATIONS CCAS ET CAISSE DES ECOLES
2013;F;R;7478;;10475044,00;; SUBVENTIONS ET PARTICIPATIONS AUTRES ORGANISMES
2013;F;R;7478;020;10803,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; SUBVENTIONS ET PARTICIPATIONS AUTRES ORGANISMES
2013;F;R;7478;421;850000,00;CENTRES DE LOISIRS; SUBVENTIONS ET PARTICIPATIONS AUTRES ORGANISMES
2013;F;R;7482;;20000,00;; COMPENSATION P/PERTE  TAXE ADDITIONN.DROITS MUTATION OU TAXE PUBLICITE FONCIERE
2013;F;R;74833;;920000,00;; ATTRIBUTIONS ETAT COMPENSATION AU TITRE DE LA TAXE PROFESSIONNELLE
2013;F;R;74834;;1500000,00;; ATTRIBUTION ETAT COMPENSATION AU TITRE DES EXONERATIONS DES TAXES FONCIERES
2013;F;R;74835;;5300000,00;; ATTRIBUTION ETAT COMPENSATION AU TITRE DES EXONERATIONS DE TAXE D'HABITATION
2013;F;R;7488;251;50000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; AUTRES ATTRIBUTIONS, SUBVENTIONS ET PARTICIPATIONS
2013;F;R;752;020;1417212,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; REVENUS DES IMMEUBLES
2013;F;R;752;213;3870,00;CLASSES REGROUPEES; REVENUS DES IMMEUBLES
2013;F;R;752;30;14000,00;SERVICES COMMUNS; REVENUS DES IMMEUBLES
2013;F;R;752;311;19500,00;EXPRESSION MUSICALE, LYRIQUE ET CHOREGRAPHIQUE; REVENUS DES IMMEUBLES
2013;F;R;752;422;90000,00;AUTRES ACTIVITES POUR LES JEUNES; REVENUS DES IMMEUBLES
2013;F;R;752;520;23000,00;SERVICES COMMUNS; REVENUS DES IMMEUBLES
2013;F;R;752;822;1336448,00;VOIRIE COMMUNALE ET ROUTES; REVENUS DES IMMEUBLES
2013;F;R;757;020;230000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; REDEVANCES VERSEES PAR LES FERMIERS ET CONCESSIONNAIRES
2013;F;R;757;112;50000,00;POLICE MUNICIPALE; REDEVANCES VERSEES PAR LES FERMIERS ET CONCESSIONNAIRES
2013;F;R;757;822;1967000,00;VOIRIE COMMUNALE ET ROUTES; REDEVANCES VERSEES PAR LES FERMIERS ET CONCESSIONNAIRES
2013;F;R;757;90;164000,00;INTERVENTIONS ECONOMIQUES; REDEVANCES VERSEES PAR LES FERMIERS ET CONCESSIONNAIRES
2013;F;R;757;91;240000,00;FOIRES ET MARCHES; REDEVANCES VERSEES PAR LES FERMIERS ET CONCESSIONNAIRES
2013;F;R;758;;,00;; Produits divers de gestion cou
2013;F;R;758;020;658300,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; Produits divers de gestion cou
2013;F;R;758;021;35000,00;ASSEMBLEE LOCALE; Produits divers de gestion cou
2013;F;R;758;022;70000,00;ADMINISTRATION GENERALE DE L'ETAT; Produits divers de gestion cou
2013;F;R;758;023;26000,00;INFORMATION, COMMUNICATION, PUBLICITE; Produits divers de gestion cou
2013;F;R;758;024;10000,00;FETES ET CEREMONIES; Produits divers de gestion cou
2013;F;R;758;048;5000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; Produits divers de gestion cou
2013;F;R;758;112;128000,00;POLICE MUNICIPALE; Produits divers de gestion cou
2013;F;R;758;12;15000,00;HYGIENE ET SALUBRITE PUBLIQUE; Produits divers de gestion cou
2013;F;R;758;211;50000,00;ECOLES MATERNELLES; Produits divers de gestion cou
2013;F;R;758;212;300000,00;ECOLES PRIMAIRES; Produits divers de gestion cou
2013;F;R;758;251;1000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; Produits divers de gestion cou
2013;F;R;758;30;25000,00;SERVICES COMMUNS; Produits divers de gestion cou
2013;F;R;758;312;10000,00;ARTS PLASTIQUES ET AUTRES ACTIVITES ARTISTIQUES; Produits divers de gestion cou
2013;F;R;758;323;15000,00;ARCHIVES; Produits divers de gestion cou
2013;F;R;758;40;4000,00;SERVICES COMMUNS; Produits divers de gestion cou
2013;F;R;758;411;30000,00;SALLES DE SPORT, GYMNASES; Produits divers de gestion cou
2013;F;R;758;412;40000,00;STADES; Produits divers de gestion cou
2013;F;R;758;421;2000,00;CENTRES DE LOISIRS; Produits divers de gestion cou
2013;F;R;758;422;105800,00;AUTRES ACTIVITES POUR LES JEUNES; Produits divers de gestion cou
2013;F;R;758;520;,00;SERVICES COMMUNS; Produits divers de gestion cou
2013;F;R;758;64;315000,00;CRECHES ET GARDERIES; Produits divers de gestion cou
2013;F;R;758;810;6000,00;SERVICES COMMUNS; Produits divers de gestion cou
2013;F;R;758;814;15000,00;ECLAIRAGE PUBLIC; Produits divers de gestion cou
2013;F;R;758;816;7000,00;AUTRES RESEAUX ET SERVICES DIVERS; Produits divers de gestion cou
2013;F;R;758;820;45000,00;SERVICES COMMUNS; Produits divers de gestion cou
2013;F;R;758;821;20000,00;EQUIPEMENTS DE VOIRIE; Produits divers de gestion cou
2013;F;R;758;822;170000,00;VOIRIE COMMUNALE ET ROUTES; Produits divers de gestion cou
2013;F;R;758;823;140000,00;ESPACES VERTS URBAINS; Produits divers de gestion cou
2013;F;R;758;824;5000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; Produits divers de gestion cou
2013;F;R;758;91;122400,00;FOIRES ET MARCHES; Produits divers de gestion cou
2013;F;R;761;;16000,00;; PRODUITS DE PARTICIPATIONS
2013;F;R;764;;1000,00;; REVENUS DES VALEURS MOBILIERES DE PLACEMENT
2013;F;R;7711;823;3000,00;ESPACES VERTS URBAINS; DEDITS ET PENALITES PERCUS
2013;F;R;7718;020;55500,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES PRODUITS EXCEPTIONNELS SUR OPERATIONS DE GESTION
2013;F;R;773;020;,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; MANDATS ANNULES (SUR EXERCICES ANTERIEURS) OU ATTEINTS PAR LA DECHEANCE QUADRIEN
2013;F;R;7788;020;75100,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; PRODUITS EXCEPTIONNELS DIVERS
2013;F;R;7788;022;,00;ADMINISTRATION GENERALE DE L'ETAT; PRODUITS EXCEPTIONNELS DIVERS
2013;F;R;7788;048;,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; PRODUITS EXCEPTIONNELS DIVERS
2013;F;R;7788;251;2000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; PRODUITS EXCEPTIONNELS DIVERS
2013;F;R;7788;822;390000,00;VOIRIE COMMUNALE ET ROUTES; PRODUITS EXCEPTIONNELS DIVERS
2013;I;D;1321;824;25000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS D' EQUIP NON TRANSFERABLES  ETAT & ETABLISSEMENT NATIONAUX
2013;I;D;1343;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; PLAN D AMENAGEMENT D ENSEMBLE
2013;I;D;1641;;12000000,00;; REAMENAGEMENT DETTE
2013;I;D;16441;;22758728,00;; EMPRUNT ASSORTI TIRAGE SUR LIGNE DE TRESORERIE
2013;I;D;165;;14100,00;; DEPOTS ET CAUTIONNEMENTS RECUS
2013;I;D;16818;;31000,00;; AUTRES EMPRUNTS AUTRES PRETEURS
2013;I;D;16878;;89800,00;; AUTRES ORGANISMES ET PARTICULIERS
2013;I;D;202;020;42000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FRAIS D'ETUDES,D'ELABORATION,DE MODIFICATIONS DES DOC. D'URBANISME
2013;I;D;202;112;,00;POLICE MUNICIPALE; FRAIS D'ETUDES,D'ELABORATION,DE MODIFICATIONS DES DOC. D'URBANISME
2013;I;D;202;821;,00;EQUIPEMENTS DE VOIRIE; FRAIS D'ETUDES,D'ELABORATION,DE MODIFICATIONS DES DOC. D'URBANISME
2013;I;D;202;824;70000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; FRAIS D'ETUDES,D'ELABORATION,DE MODIFICATIONS DES DOC. D'URBANISME
2013;I;D;2031;020;374600,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FRAIS D'ETUDES
2013;I;D;2031;026;250000,00;CIMETIERES ET POMPES FUNEBRES; FRAIS D'ETUDES
2013;I;D;2031;112;,00;POLICE MUNICIPALE; FRAIS D'ETUDES
2013;I;D;2031;211;75000,00;ECOLES MATERNELLES; FRAIS D'ETUDES
2013;I;D;2031;212;85000,00;ECOLES PRIMAIRES; FRAIS D'ETUDES
2013;I;D;2031;213;,00;CLASSES REGROUPEES; FRAIS D'ETUDES
2013;I;D;2031;30;500000,00;SERVICES COMMUNS; FRAIS D'ETUDES
2013;I;D;2031;323;40000,00;ARCHIVES; FRAIS D'ETUDES
2013;I;D;2031;324;28000,00;ENTRETIEN DU PATRIMOINE CULTUREL; FRAIS D'ETUDES
2013;I;D;2031;411;,00;SALLES DE SPORT, GYMNASES; FRAIS D'ETUDES
2013;I;D;2031;412;30000,00;STADES; FRAIS D'ETUDES
2013;I;D;2031;414;,00;AUTRES EQUIPEMENTS SPORTIFS OU DE LOISIR; FRAIS D'ETUDES
2013;I;D;2031;520;60000,00;SERVICES COMMUNS; FRAIS D'ETUDES
2013;I;D;2031;64;,00;CRECHES ET GARDERIES; FRAIS D'ETUDES
2013;I;D;2031;814;,00;ECLAIRAGE PUBLIC; FRAIS D'ETUDES
2013;I;D;2031;816;,00;AUTRES RESEAUX ET SERVICES DIVERS; FRAIS D'ETUDES
2013;I;D;2031;821;,00;EQUIPEMENTS DE VOIRIE; FRAIS D'ETUDES
2013;I;D;2031;822;30000,00;VOIRIE COMMUNALE ET ROUTES; FRAIS D'ETUDES
2013;I;D;2031;823;1904000,00;ESPACES VERTS URBAINS; FRAIS D'ETUDES
2013;I;D;2031;824;1239600,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; FRAIS D'ETUDES
2013;I;D;2031;830;,00;SERVICES COMMUNS; FRAIS D'ETUDES
2013;I;D;2031;91;50000,00;FOIRES ET MARCHES; FRAIS D'ETUDES
2013;I;D;2033;020;4070,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FRAIS D'INSERTION
2013;I;D;2033;026;,00;CIMETIERES ET POMPES FUNEBRES; FRAIS D'INSERTION
2013;I;D;2033;112;,00;POLICE MUNICIPALE; FRAIS D'INSERTION
2013;I;D;2033;212;,00;ECOLES PRIMAIRES; FRAIS D'INSERTION
2013;I;D;2033;213;,00;CLASSES REGROUPEES; FRAIS D'INSERTION
2013;I;D;2033;30;,00;SERVICES COMMUNS; FRAIS D'INSERTION
2013;I;D;2033;322;,00;MUSEES; FRAIS D'INSERTION
2013;I;D;2033;324;,00;ENTRETIEN DU PATRIMOINE CULTUREL; FRAIS D'INSERTION
2013;I;D;2033;411;,00;SALLES DE SPORT, GYMNASES; FRAIS D'INSERTION
2013;I;D;2033;412;,00;STADES; FRAIS D'INSERTION
2013;I;D;2033;414;,00;AUTRES EQUIPEMENTS SPORTIFS OU DE LOISIR; FRAIS D'INSERTION
2013;I;D;2033;816;,00;AUTRES RESEAUX ET SERVICES DIVERS; FRAIS D'INSERTION
2013;I;D;2033;821;1170,00;EQUIPEMENTS DE VOIRIE; FRAIS D'INSERTION
2013;I;D;2033;822;5000,00;VOIRIE COMMUNALE ET ROUTES; FRAIS D'INSERTION
2013;I;D;2033;823;,00;ESPACES VERTS URBAINS; FRAIS D'INSERTION
2013;I;D;2033;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; FRAIS D'INSERTION
2013;I;D;204132;824;800000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS DEPARTEMENT BATIMENTS INSTALLATIONS
2013;I;D;2041582;824;200000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTION AGGLOMERATION BATIMENTS INSTALLATIONS
2013;I;D;20418;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SBVENTIONE EQUIPEMENT AUTRES ORGANISMES PUBLICS
2013;I;D;204181;824;150000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS  EQUIPEMENT  BIENS MOBILIERS MATERIELS ETUDES
2013;I;D;204182;824;936240,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS  EQUIPEMENT BATIMENTS INSTALLATIONS
2013;I;D;2042;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS EQUIPEMENT AUX PERSONNES DE DROIT PRIVE
2013;I;D;20421;025;,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); SUBVENTIONS AUX PERSONNES DE DROIT PRIVE BIENS MOBILIERS MATERIELS ET ETUDES
2013;I;D;20421;824;100000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; SUBVENTIONS AUX PERSONNES DE DROIT PRIVE BIENS MOBILIERS MATERIELS ET ETUDES
