OBJECTID,N,10,0;IDARC,N,10,0;CODE_VOIE,C,4;LIB_OFF,C,254;LIBTRI,C,254;TYPVOI,C,4;NOMVOI,C,80;SENS_CIRCU,C,50;LONGUEUR,N,19,8;OID_,N,9,0;ID_ARC,N,10,0;F_ID_NODE,N,10,0;NUMERO,C,20;T_ID_NODE,N,10,0;SHAPE_LEN,N,19,11;tarifs2011,C,50;tarprojph1,C,50
31;189;2298;Impasse Pierre Souvestre;Souvestre (Impasse Pierre);IMP;PIERRE SOUVESTRE;DOUBLE SENS;87,59999847;169;189;150;FILAIRE_189;227;87,6543446766;;
32;190;2962;Impasse Edmond;Edmond (Impasse);IMP;EDMOND;DOUBLE SENS;96,90000153;170;190;228;FILAIRE_190;229;96,8984920747;;
33;191;1139;Impasse Georges Costes;Costes (Impasse Georges);IMP;GEORGES COSTES;DOUBLE SENS;90,69999695;171;191;230;FILAIRE_191;231;90,7162099706;;
34;192;2789;Rue Alfred Cortot;Cortot (Rue Alfred);RUE;ALFRED CORTOT;DOUBLE SENS;139,69999695;172;192;232;FILAIRE_192;2;139,75587933;;
35;193;1576;Square Murillo;Murillo (Square);SQUA;MURILLO;DOUBLE SENS;88,40000153;173;193;233;FILAIRE_193;234;88,4300336178;;
36;194;1595;Rue Nicolas Poussin;Poussin (Rue Nicolas);RUE;NICOLAS POUSSIN;DOUBLE SENS;79,59999847;174;194;235;FILAIRE_194;236;79,6471752934;;
37;195;1573;Impasse des Multipliants;Multipliants (Impasse des);IMP;DES MULTIPLIANTS;DOUBLE SENS;28,60000038;175;195;237;FILAIRE_195;106;28,6334021381;;
38;197;1721;Promenade du Peyrou;Peyrou (Promenade du);;PROMENADE DU PEYROU;DOUBLE SENS;223,69999695;176;197;115;FILAIRE_197;239;223,793461973;;
39;198;522;Place Auguste Gibert;Gibert (Place Auguste);PL;AUGUSTE GIBERT;SENS UNIQUE;18,79999924;177;198;10937;FILAIRE_198;10938;18,7931973952;;
40;200;2757;Impasse des Tamarins;Tamarins (Impasse des);IMP;DES TAMARINS;DOUBLE SENS;67,59999847;178;200;242;FILAIRE_200;141;67,6539114959;;
41;201;2152;Rue de l'Yeuse;Yeuse (Rue de l');RUE;DE L'YEUSE;DOUBLE SENS;21,89999962;179;201;243;FILAIRE_201;143;21,9389025462;;
42;202;2274;Rue Jean-Baptiste Poquelin dit Molière;Poquelin dit Molière (Rue Jean-Baptiste);RUE;JEAN-BAPTISTE POQUELIN DIT MOLIERE;DOUBLE SENS;27,39999962;180;202;244;FILAIRE_202;245;27,3666795511;;
45;206;3410;Esplanade Lucie Aubrac;Aubrac (Esplanade Lucie);ESPL;LUCIE AUBRAC;DOUBLE SENS;28,70000076;183;206;647;FILAIRE_206;10417;28,7020506391;;
46;207;2517;Tunnel du Corum;Corum (Tunnel du);TUN;DU CORUM;SENS UNIQUE;294,1000061;184;207;4057;FILAIRE_207;5735;294,208819672;;
50;214;913;Rue de Doscarès;Doscarès (Rue de);RUE;DE DOSCARES;DOUBLE SENS;745,79998779;185;214;260;FILAIRE_214;261;746,069337736;;
51;215;913;Rue de Doscarès;Doscarès (Rue de);RUE;DE DOSCARES;DOUBLE SENS;583,09997559;186;215;262;FILAIRE_215;260;583,344886374;;
52;216;1448;Rue des Marels;Marels (Rue des);RUE;DES MARELS;DOUBLE SENS;246,6000061;187;216;262;FILAIRE_216;263;246,737415182;;
54;218;9999;Voie non dénommée;NON DENOMMEE;VOIE;NON DENOMMEE;DOUBLE SENS;293,5;188;218;266;FILAIRE_218;267;293,656884209;;
55;219;1109;Route de Ganges;Ganges (Route de);RTE;DE GANGES;DOUBLE SENS;68,90000153;189;219;268;FILAIRE_219;267;68,8947675814;;
217;91;703;Rue Castilhon;Castilhon (Rue);RUE;CASTILHON;DOUBLE SENS;30,5;113;91;108;FILAIRE_91;109;30,5299106348;;
57;221;726;Rue de Chambert;Chambert (Rue de);RUE;DE CHAMBERT;DOUBLE SENS;100,5;191;221;271;FILAIRE_221;272;100,526478459;;
58;222;1168;Route de Grabels;Grabels (Route de);RTE;DE GRABELS;DOUBLE SENS;55,29999924;192;222;273;FILAIRE_222;271;55,3163511289;;
59;223;1051;Rue de la Fontaine de la Banquière;Fontaine de la Banquière (Rue de la);RUE;DE LA FONTAINE DE LA BANQUIERE;DOUBLE SENS;443,5;193;223;274;FILAIRE_223;275;443,640810341;;
60;224;828;Boulevard des Consuls de Mer;Consuls de Mer (Boulevard des);BD;DES CONSULS DE MER;SENS UNIQUE;59,20000076;194;224;183;FILAIRE_224;276;59,2456244043;orange;orange
64;229;1665;Allée Paul Boulet;Boulet (Allée Paul);ALL;PAUL BOULET;DOUBLE SENS;185,8999939;198;229;283;FILAIRE_229;5932;185,958799998;;
65;230;815;Place de la Comédie;Comédie (Place de la);PL;DE LA COMEDIE;DOUBLE SENS;31,20000076;199;230;282;FILAIRE_230;4294;31,1871146744;;
66;231;815;Place de la Comédie;Comédie (Place de la);PL;DE LA COMEDIE;DOUBLE SENS;83;200;231;4294;FILAIRE_231;4762;83,0579499228;;
67;232;745;Esplanade Charles de Gaulle;Gaulle (Esplanade Charles de);ESPL;CHARLES DE GAULLE;DOUBLE SENS;181,8999939;201;232;285;FILAIRE_232;5933;181,966313362;;
68;234;1357;Quai Laurens;Laurens (Quai);QUAI;LAURENS;SENS UNIQUE;95,09999847;202;234;286;FILAIRE_234;288;95,1460333051;orange;orange
69;235;2179;Place du Millénaire;Millénaire (Place du);PL;DU MILLENAIRE;DOUBLE SENS;39,5;203;235;945;FILAIRE_235;9718;39,5268512893;;
79;245;2208;Rue Christian Bénézech;Bénézech (Rue Christian);RUE;CHRISTIAN BENEZECH;DOUBLE SENS;81,80000305;208;245;301;FILAIRE_245;299;81,8145733202;;
80;246;2373;Rue du Sichuan;Sichuan (Rue du);RUE;DU SICHUAN;DOUBLE SENS;61,79999924;209;246;302;FILAIRE_246;303;61,829712441;;
81;247;2208;Rue Christian Bénézech;Bénézech (Rue Christian);RUE;CHRISTIAN BENEZECH;DOUBLE SENS;19,29999924;210;247;299;FILAIRE_247;303;19,2716083349;;
82;248;1655;Rue du Pas du Loup;Pas du Loup (Rue du);RUE;DU PAS DU LOUP;DOUBLE SENS;15,19999981;211;248;301;FILAIRE_248;304;15,1817406569;;
83;249;1655;Rue du Pas du Loup;Pas du Loup (Rue du);RUE;DU PAS DU LOUP;DOUBLE SENS;69,90000153;212;249;304;FILAIRE_249;10902;69,9606845927;;
84;250;2981;Allée du Temple du Ciel;Temple du Ciel (Allée du);ALL;DU TEMPLE DU CIEL;DOUBLE SENS;132;213;250;304;FILAIRE_250;306;132,046995567;;
85;251;1655;Rue du Pas du Loup;Pas du Loup (Rue du);RUE;DU PAS DU LOUP;DOUBLE SENS;132,6000061;214;251;305;FILAIRE_251;10897;132,635077827;;
86;252;2165;Rue de Cheng-Du;Cheng-Du (Rue de);RUE;DE CHENG-DU;DOUBLE SENS;28,70000076;215;252;307;FILAIRE_252;308;28,7049700305;;
87;283;2964;Rue Henri Maspero;Maspero (Rue Henri);RUE;HENRI MASPERO;DOUBLE SENS;30,20000076;216;283;339;FILAIRE_283;340;30,2183003351;;
88;284;2963;Rue René Grousset;Grousset (Rue René);RUE;RENE GROUSSET;SENS UNIQUE;21,70000076;217;284;339;FILAIRE_284;341;21,6983893276;;
89;285;2692;Rue de Mourèze;Mourèze (Rue de);RUE;DE MOUREZE;DOUBLE SENS;56,29999924;218;285;342;FILAIRE_285;343;56,2980461453;;
90;286;2965;Rue du Salagou;Salagou (Rue du);RUE;DU SALAGOU;DOUBLE SENS;134,8999939;219;286;342;FILAIRE_286;343;134,935521518;;
91;287;2692;Rue de Mourèze;Mourèze (Rue de);RUE;DE MOUREZE;DOUBLE SENS;117,69999695;220;287;343;FILAIRE_287;344;117,725452705;;
92;288;2695;Impasse de l'Infernet;Infernet (Impasse de l');IMP;DE L'INFERNET;DOUBLE SENS;47,09999847;221;288;344;FILAIRE_288;345;47,1004513957;;
93;289;2695;Impasse de l'Infernet;Infernet (Impasse de l');IMP;DE L'INFERNET;DOUBLE SENS;32,5;222;289;345;FILAIRE_289;346;32,5432738329;;
94;290;2694;Rue de l'Escalette;Escalette (Rue de l');RUE;DE L'ESCALETTE;DOUBLE SENS;111,69999695;223;290;345;FILAIRE_290;347;111,789600346;;
95;291;2692;Rue de Mourèze;Mourèze (Rue de);RUE;DE MOUREZE;DOUBLE SENS;66,69999695;224;291;347;FILAIRE_291;344;66,707038903;;
96;292;2692;Rue de Mourèze;Mourèze (Rue de);RUE;DE MOUREZE;DOUBLE SENS;42,5;225;292;347;FILAIRE_292;348;42,5187187861;;
393;449;2545;Rue Romy Schneider;Schneider (Rue Romy);RUE;ROMY SCHNEIDER;SENS UNIQUE;106,59999847;227;449;503;FILAIRE_449;501;106,661459748;;
394;450;2545;Rue Romy Schneider;Schneider (Rue Romy);RUE;ROMY SCHNEIDER;SENS UNIQUE;146,30000305;228;450;498;FILAIRE_450;503;146,379188553;;
395;451;2652;Rue Pauline Carton;Carton (Rue Pauline);RUE;PAULINE CARTON;DOUBLE SENS;28,39999962;229;451;504;FILAIRE_451;505;28,4290764593;;
396;452;2544;Rue Charles Vanel;Vanel (Rue Charles);RUE;CHARLES VANEL;DOUBLE SENS;37,90000153;230;452;506;FILAIRE_452;504;37,8689717854;;
397;453;2543;Rue Raimu;Raimu (Rue);RUE;RAIMU;DOUBLE SENS;34,70000076;231;453;502;FILAIRE_453;506;34,7554451246;;
398;454;2544;Rue Charles Vanel;Vanel (Rue Charles);RUE;CHARLES VANEL;DOUBLE SENS;46,29999924;232;454;507;FILAIRE_454;506;46,363986903;;
399;456;3217;Impasse dou Valadoun;Valadoun (Impasse dou);IMP;DOU VALADOUN;DOUBLE SENS;47,20000076;233;456;509;FILAIRE_456;510;47,245206844;;
400;457;1499;Rue du Mas Rouge;Mas Rouge (Rue du);RUE;DU MAS ROUGE;DOUBLE SENS;51,5;234;457;509;FILAIRE_457;7977;51,4720737153;;
401;458;2671;Rue Samuel Morse;Morse (Rue Samuel);RUE;SAMUEL MORSE;DOUBLE SENS;122,90000153;235;458;511;FILAIRE_458;294;122,95944968;;
402;837;2496;Square de la Babote;Babote (Square de la);SQUA;DE LA BABOTE;DOUBLE SENS;60,40000153;236;837;833;FILAIRE_837;834;60,3976032717;;
406;841;1667;Rue Paul Brousse;Brousse (Rue Paul);RUE;PAUL BROUSSE;SENS UNIQUE;53,40000153;240;841;837;FILAIRE_841;109;53,3939710489;jaune;
407;842;1874;Rue Rhin et Danube;Rhin et Danube (Rue);RUE;RHIN ET DANUBE;DOUBLE SENS;20,20000076;241;842;837;FILAIRE_842;838;20,1581927131;;
408;843;654;Rue Caizergues de Pradines;Caizergues de Pradines (Rue);RUE;CAIZERGUES DE PRADINES;DOUBLE SENS;53,29999924;242;843;838;FILAIRE_843;110;53,3198676217;;
409;844;1874;Rue Rhin et Danube;Rhin et Danube (Rue);RUE;RHIN ET DANUBE;DOUBLE SENS;30,29999924;243;844;839;FILAIRE_844;838;30,3035628219;;
410;845;1973;Rue Sainte Marthe;Sainte Marthe (Rue);RUE;SAINTE MARTHE;DOUBLE SENS;24,89999962;244;845;836;FILAIRE_845;839;24,9062817066;;
411;846;703;Rue Castilhon;Castilhon (Rue);RUE;CASTILHON;SENS UNIQUE;50,79999924;245;846;840;FILAIRE_846;178;50,7716144563;;
413;848;901;Rue Diderot;Diderot (Rue);RUE;DIDEROT;DOUBLE SENS;55,09999847;247;848;841;FILAIRE_848;842;55,1104898866;;
414;849;901;Rue Diderot;Diderot (Rue);RUE;DIDEROT;DOUBLE SENS;52,09999847;248;849;842;FILAIRE_849;843;52,0954803918;;
415;850;901;Rue Diderot;Diderot (Rue);RUE;DIDEROT;SENS UNIQUE;25,10000038;249;850;841;FILAIRE_850;844;25,1130144716;;
416;852;1127;Rue Général Lafon;Lafon (Rue Général);RUE;GENERAL LAFON;SENS UNIQUE;89,09999847;250;852;828;FILAIRE_852;827;89,1813904274;;
418;854;2001;Rue Sébastien Bourdon;Bourdon (Rue Sébastien);RUE;SEBASTIEN BOURDON;SENS UNIQUE;90,90000153;251;854;846;FILAIRE_854;806;90,897042329;jaune;jaune
419;855;1874;Rue Rhin et Danube;Rhin et Danube (Rue);RUE;RHIN ET DANUBE;DOUBLE SENS;16,29999924;252;855;839;FILAIRE_855;12037;16,2844395854;;
421;857;1411;Rue Louise Guiraud;Guiraud (Rue Louise);RUE;LOUISE GUIRAUD;SENS UNIQUE;32,70000076;253;857;847;FILAIRE_857;815;32,7422902376;jaune;jaune
423;859;1352;Rue Lapeyronie;Lapeyronie (Rue);RUE;LAPEYRONIE;DOUBLE SENS;28,5;255;859;848;FILAIRE_859;849;28,5077101474;;
424;860;1293;Grand-Rue Jean Moulin;Moulin (Grand-Rue Jean);;GRAND-RUE JEAN MOULIN;DOUBLE SENS;59,20000076;256;860;848;FILAIRE_860;843;59,1856889298;;
425;861;1709;Rue du Petit Paris;Petit Paris (Rue du);RUE;DU PETIT PARIS;DOUBLE SENS;44,70000076;257;861;850;FILAIRE_861;848;44,7165038822;;
426;862;995;Rue des Etuves;Etuves (Rue des);RUE;DES ETUVES;DOUBLE SENS;48,79999924;258;862;850;FILAIRE_862;842;48,8495123769;;
427;863;1352;Rue Lapeyronie;Lapeyronie (Rue);RUE;LAPEYRONIE;DOUBLE SENS;16,29999924;259;863;849;FILAIRE_863;851;16,350669442;;
428;864;1049;Rue de la Fontaine;Fontaine (Rue de la);RUE;DE LA FONTAINE;DOUBLE SENS;14,30000019;260;864;849;FILAIRE_864;852;14,2956522849;;
429;865;450;Place Alexandre Laissac;Laissac (Place Alexandre);PL;ALEXANDRE LAISSAC;SENS UNIQUE;21;261;865;853;FILAIRE_865;835;20,9750859188;;
430;866;477;Rue Anatole France;France (Rue Anatole);RUE;ANATOLE FRANCE;SENS UNIQUE;46,09999847;262;866;118;FILAIRE_866;854;46,1436780884;;
431;867;477;Rue Anatole France;France (Rue Anatole);RUE;ANATOLE FRANCE;SENS UNIQUE;36;263;867;854;FILAIRE_867;821;35,9800355803;;
432;868;2034;Impasse Tandon;Tandon (Impasse);IMP;TANDON;DOUBLE SENS;23,5;264;868;855;FILAIRE_868;850;23,5237815185;;
433;870;1635;Rue Pagézy;Pagézy (Rue);RUE;PAGEZY;DOUBLE SENS;121;265;870;857;FILAIRE_870;856;121,02208734;;
436;873;1005;Rue Farges;Farges (Rue);RUE;FARGES;SENS UNIQUE;91,80000305;266;873;861;FILAIRE_873;860;91,8841685377;jaune;jaune
438;875;1221;Rue Henri René;René (Rue Henri);RUE;HENRI RENE;SENS UNIQUE;56,5;267;875;863;FILAIRE_875;860;56,5619551688;jaune;jaune
439;876;1133;Rue Général Riu;Riu (Rue Général);RUE;GENERAL RIU;SENS UNIQUE;133,69999695;268;876;864;FILAIRE_876;863;133,801888968;;
440;1313;2947;Rue Fructidor;Fructidor (Rue);RUE;FRUCTIDOR;DOUBLE SENS;80,09999847;269;1313;1203;FILAIRE_1313;1216;80,1704340641;;
441;1314;2945;Rue Brumaire;Brumaire (Rue);RUE;BRUMAIRE;DOUBLE SENS;74,30000305;270;1314;1202;FILAIRE_1314;1217;74,3199214377;;
442;1316;2943;Avenue Marie de Montpellier;Montpellier (Avenue Marie de);AV;MARIE DE MONTPELLIER;SENS UNIQUE;127;271;1316;1183;FILAIRE_1316;1213;127,058496464;orange;orange
443;1317;2943;Avenue Marie de Montpellier;Montpellier (Avenue Marie de);AV;MARIE DE MONTPELLIER;SENS UNIQUE;38,8;272;1317;1134;FILAIRE_1317;1183;50,383396362;;
444;1318;602;Avenue de Boirargues;Boirargues (Avenue  de);AV;DE BOIRARGUES;SENS UNIQUE;62,20000076;273;1318;11037;FILAIRE_1318;1219;62,2578988373;;
445;1320;2951;Place de la Révolution française;Révolution française (Place de la);PL;DE LA REVOLUTION FRANCAISE;DOUBLE SENS;64,69999695;274;1320;967;FILAIRE_1320;1220;64,7279966281;;
446;1321;2945;Rue Brumaire;Brumaire (Rue);RUE;BRUMAIRE;DOUBLE SENS;23,20000076;275;1321;1221;FILAIRE_1321;14522;23,2211493124;orange;orange
447;1323;1519;Avenue Raymond Dugrand;Dugrand (Avenue Raymond);AV;RAYMOND DUGRAND;DOUBLE SENS;9,9;276;1323;1195;FILAIRE_1323;11357;24,4535813265;;
450;1329;1640;Avenue de Palavas;Palavas (Avenue de);AV;DE PALAVAS;DOUBLE SENS;70,40000153;277;1329;1225;FILAIRE_1329;1226;70,4271921322;;
451;1330;1640;Avenue de Palavas;Palavas (Avenue de);AV;DE PALAVAS;DOUBLE SENS;42,70000076;278;1330;439;FILAIRE_1330;1226;42,749898532;;
452;1331;2832;Rue des Naïades;Naïades (Rue des);RUE;DES NAIADES;DOUBLE SENS;33,5;279;1331;1225;FILAIRE_1331;1227;33,4921931866;;
453;1332;2833;Cour des Néreïdes;Néreïdes (Cour des);COUR;DES NEREIDES;DOUBLE SENS;69;280;1332;1227;FILAIRE_1332;1228;68,9887107033;;
454;1333;1941;Rue de Saint Hilaire;Saint Hilaire (Rue de);RUE;DE SAINT HILAIRE;SENS UNIQUE;27,10000038;281;1333;1228;FILAIRE_1333;1226;27,1213669797;;
455;1334;2199;Avenue Docteur Jacques Fourcade;Fourcade (Avenue Docteur Jacques);AV;DOCTEUR JACQUES FOURCADE;DOUBLE SENS;254,69999695;282;1334;1138;FILAIRE_1334;1229;254,759790385;;
456;1335;1640;Avenue de Palavas;Palavas (Avenue de);AV;DE PALAVAS;DOUBLE SENS;274,5;283;1335;1229;FILAIRE_1335;1225;274,639758386;;
457;1336;2832;Rue des Naïades;Naïades (Rue des);RUE;DES NAIADES;DOUBLE SENS;139,19999695;284;1336;1227;FILAIRE_1336;1230;139,298286299;;
458;1337;1941;Rue de Saint Hilaire;Saint Hilaire (Rue de);RUE;DE SAINT HILAIRE;SENS UNIQUE;158,19999695;285;1337;434;FILAIRE_1337;1230;158,238243737;;
459;1338;3201;Impasse lou Cadourlo;Cadourlo (Impasse lou);IMP;LOU CADOURLO;DOUBLE SENS;51,70000076;286;1338;1230;FILAIRE_1338;1231;51,7591086176;;
460;1339;1941;Rue de Saint Hilaire;Saint Hilaire (Rue de);RUE;DE SAINT HILAIRE;SENS UNIQUE;17,60000038;287;1339;1230;FILAIRE_1339;1228;17,5805403387;;
461;1340;3204;Impasse lou Trapet;Trapet (Impasse lou);IMP;LOU TRAPET;DOUBLE SENS;42,70000076;288;1340;1231;FILAIRE_1340;1232;42,6867986402;;
462;1341;1526;Rue de la Métairie de Saysset;Métairie de Saysset (Rue de la);RUE;DE LA METAIRIE DE SAYSSET;DOUBLE SENS;79,40000153;289;1341;1233;FILAIRE_1341;434;79,4096306538;;
463;1342;1526;Rue de la Métairie de Saysset;Métairie de Saysset (Rue de la);RUE;DE LA METAIRIE DE SAYSSET;DOUBLE SENS;33,5;290;1342;1234;FILAIRE_1342;1233;33,4949339626;;
464;1343;573;Allée de la Belle Treille;Belle Treille (Allée de la);ALL;DE LA BELLE TREILLE;DOUBLE SENS;70,19999695;291;1343;1234;FILAIRE_1343;1235;70,2460151944;;
465;1344;2134;Rue des Vignerons;Vignerons (Rue des);RUE;DES VIGNERONS;DOUBLE SENS;18,5;292;1344;1236;FILAIRE_1344;1235;18,4741570452;;
471;466;2488;Rond-point du Zénith;Zénith (Rond-point du);RDPT;DU ZENITH;SENS UNIQUE;105,5;298;466;518;FILAIRE_466;515;105,555702537;;
472;468;2595;Allée du Luberon;Luberon (Allée du);ALL;DU LUBERON;DOUBLE SENS;63,40000153;299;468;520;FILAIRE_468;521;63,3932805334;;
473;469;1882;Rue de Ripoll;Ripoll (Rue de);RUE;DE RIPOLL;SENS UNIQUE;102,30000305;300;469;522;FILAIRE_469;523;102,302786274;;
474;470;2594;Rue du Vercors;Vercors (Rue du);RUE;DU VERCORS;DOUBLE SENS;10,5;301;470;524;FILAIRE_470;520;10,5231888038;;
477;473;940;Rue de l'Ecole Républicaine;Ecole Républicaine (Rue de l');RUE;DE L'ECOLE REPUBLICAINE;DOUBLE SENS;36,20000076;302;473;528;FILAIRE_473;526;36,1801020763;;
479;475;1062;Place de Fontjun;Fontjun (Place de);PL;DE FONTJUN;DOUBLE SENS;44,5;303;475;528;FILAIRE_475;530;44,5296867415;;
480;476;2598;Allée de la Vanoise;Vanoise (Allée de la);ALL;DE LA VANOISE;DOUBLE SENS;97;304;476;531;FILAIRE_476;532;97,0149349713;;
481;477;2597;Allée de la Chartreuse;Chartreuse (Allée de la);ALL;DE LA CHARTREUSE;DOUBLE SENS;92,19999695;305;477;533;FILAIRE_477;531;92,2625529667;;
482;478;2599;Allée de l'Oisans;Oisans (Allée de l');ALL;DE L'OISANS;DOUBLE SENS;57,79999924;306;478;534;FILAIRE_478;8937;57,8571152993;;
483;479;1553;Rue de Montjuich;Montjuich (Rue de);RUE;DE MONTJUICH;DOUBLE SENS;121,90000153;307;479;535;FILAIRE_479;536;121,974945455;;
484;480;1389;Rue du Llobregat;Llobregat (Rue du);RUE;DU LLOBREGAT;DOUBLE SENS;90,19999695;308;480;537;FILAIRE_480;535;90,1966960251;;
485;481;844;Rue de la Costa Brava;Costa Brava (Rue de la);RUE;DE LA COSTA BRAVA;DOUBLE SENS;15,60000038;309;481;535;FILAIRE_481;538;15,644407667;;
486;482;844;Rue de la Costa Brava;Costa Brava (Rue de la);RUE;DE LA COSTA BRAVA;DOUBLE SENS;45,09999847;310;482;538;FILAIRE_482;539;45,1119994879;;
487;483;2050;Rue du Tibidabo;Tibidabo (Rue du);RUE;DU TIBIDABO;DOUBLE SENS;101,5;311;483;538;FILAIRE_483;540;101,573211521;;
488;484;2594;Rue du Vercors;Vercors (Rue du);RUE;DU VERCORS;DOUBLE SENS;273,70001221;312;484;541;FILAIRE_484;524;273,852969333;;
489;485;1741;Rue Pierre de Vernols;Vernols (Rue Pierre de);RUE;PIERRE DE VERNOLS;DOUBLE SENS;52;313;485;542;FILAIRE_485;543;52,0429086529;;
540;538;2190;Rue Raimon de Trencavel;Trencavel (Rue Raimon de);RUE;RAIMON DE TRENCAVEL;DOUBLE SENS;157,5;314;538;597;FILAIRE_538;596;157,571428079;;
541;727;1380;Avenue de la Liberté;Liberté (Avenue de la);AV;DE LA LIBERTE;DOUBLE SENS;77,90000153;315;727;762;FILAIRE_727;9398;77,9040687334;;
542;728;1873;Rue Reynes;Reynes (Rue);RUE;REYNES;SENS UNIQUE;43,59999847;316;728;734;FILAIRE_728;762;43,5868525939;;
543;729;2064;Impasse Tour Gayraud;Tour Gayraud (Impasse);IMP;TOUR GAYRAUD;DOUBLE SENS;73,30000305;317;729;734;FILAIRE_729;761;73,3232913544;;
544;730;1055;Rue de la Fontaine Saint Berthomieu;Fontaine Saint Berthomieu (Rue de la);RUE;DE LA FONTAINE SAINT BERTHOMIEU;SENS UNIQUE;167,6000061;318;730;728;FILAIRE_730;731;167,696007529;vert;vert
545;731;789;Rue de Claret;Claret (Rue de);RUE;DE CLARET;SENS UNIQUE;89,09999847;319;731;728;FILAIRE_731;743;89,1070554489;vert;vert
546;732;488;Rue Anterrieu;Anterrieu (Rue);RUE;ANTERRIEU;SENS UNIQUE;86,5;320;732;743;FILAIRE_732;764;86,5308576914;vert;vert
547;733;1673;Rue Paul Lacroix;Lacroix (Rue Paul);RUE;PAUL LACROIX;SENS UNIQUE;82,69999695;321;733;764;FILAIRE_733;733;82,6890460344;vert;vert
548;734;488;Rue Anterrieu;Anterrieu (Rue);RUE;ANTERRIEU;SENS UNIQUE;39,20000076;322;734;764;FILAIRE_734;741;39,1820847201;vert;vert
549;735;1342;Rue Lafeuillade;Lafeuillade (Rue);RUE;LAFEUILLADE;SENS UNIQUE;116,19999695;323;735;742;FILAIRE_735;764;116,279013985;vert;vert
550;736;1735;Rue Pierre Fermaud;Fermaud (Rue Pierre);RUE;PIERRE FERMAUD;DOUBLE SENS;109,69999695;324;736;762;FILAIRE_736;3943;109,715858663;;
551;737;1936;Rue Saint Etienne;Saint Etienne (Rue);RUE;SAINT ETIENNE;DOUBLE SENS;72,19999695;325;737;754;FILAIRE_737;762;72,2169720815;;
552;738;624;Rue Bouschet de Bernard;Bouschet de Bernard (Rue);RUE;BOUSCHET DE BERNARD;SENS UNIQUE;89,09999847;326;738;738;FILAIRE_738;735;89,1243614797;vert;vert
553;739;521;Place Auguste Fages;Fages (Place Auguste);PL;AUGUSTE FAGES;SENS UNIQUE;50,40000153;327;739;10057;FILAIRE_739;766;50,4269488002;vert;vert
555;741;417;Rue Adam de Craponne;Craponne (Rue Adam de);RUE;ADAM DE CRAPONNE;DOUBLE SENS;118,30000305;328;741;768;FILAIRE_741;766;118,298038021;vert;vert
556;742;624;Rue Bouschet de Bernard;Bouschet de Bernard (Rue);RUE;BOUSCHET DE BERNARD;DOUBLE SENS;36,79999924;329;742;768;FILAIRE_742;769;36,7842835379;;
557;743;624;Rue Bouschet de Bernard;Bouschet de Bernard (Rue);RUE;BOUSCHET DE BERNARD;DOUBLE SENS;65,59999847;330;743;769;FILAIRE_743;738;65,6473460723;;
558;744;1694;Rue du Père Bonnet;Bonnet (Rue du Père);RUE;DU PERE BONNET;SENS UNIQUE;124,5;331;744;770;FILAIRE_744;769;124,59127483;vert;vert
559;745;1012;Rue du Faubourg Figuerolles;Faubourg Figuerolles (Rue du);RUE;DU FAUBOURG FIGUEROLLES;DOUBLE SENS;35,40000153;332;745;770;FILAIRE_745;737;35,4303196782;jaune;jaune
560;1354;2883;Impasse de l'Etang d'Ingril;Etang d'Ingril (Impasse de l');IMP;DE L'ETANG D'INGRIL;DOUBLE SENS;45,09999847;333;1354;1245;FILAIRE_1354;1244;45,0840168985;;
561;1355;1137;Rue de la Géode;Géode (Rue de la);RUE;DE LA GEODE;DOUBLE SENS;54,59999847;334;1355;1243;FILAIRE_1355;1246;54,6229806203;;
562;1356;1560;Chemin de Moularès;Moularès (Chemin de);CHEM;DE MOULARES;DOUBLE SENS;48,40000153;335;1356;1247;FILAIRE_1356;1246;48,4507165397;;
563;1357;1560;Chemin de Moularès;Moularès (Chemin de);CHEM;DE MOULARES;DOUBLE SENS;46;336;1357;31;FILAIRE_1357;1247;45,985450795;;
564;1358;955;Rue de l'Emeraude;Emeraude (Rue de l');RUE;DE L'EMERAUDE;SENS UNIQUE;76,30000305;337;1358;1247;FILAIRE_1358;28;76,3735152022;;
565;1359;835;Rue de la Cornaline;Cornaline (Rue de la);RUE;DE LA CORNALINE;DOUBLE SENS;155,69999695;338;1359;1241;FILAIRE_1359;1243;155,80803301;;
566;1360;1526;Rue de la Métairie de Saysset;Métairie de Saysset (Rue de la);RUE;DE LA METAIRIE DE SAYSSET;SENS UNIQUE;14,7;339;1360;434;FILAIRE_1360;1248;284,037222089;;
567;1361;1640;Avenue de Palavas;Palavas (Avenue de);AV;DE PALAVAS;DOUBLE SENS;72,09999847;340;1361;440;FILAIRE_1361;1249;72,1095140914;;
568;1362;1640;Avenue de Palavas;Palavas (Avenue de);AV;DE PALAVAS;DOUBLE SENS;20,10000038;341;1362;1249;FILAIRE_1362;432;20,126332772;;
569;1363;1446;Avenue du Maréchal Leclerc;Leclerc (Avenue du Maréchal);AV;DU MARECHAL LECLERC;DOUBLE SENS;39,90000153;342;1363;1250;FILAIRE_1363;439;39,9146242855;;
570;1911;2221;Quai Jean Péridier;Péridier (Quai Jean);QUAI;JEAN PERIDIER;DOUBLE SENS;125,69999695;343;1911;1676;FILAIRE_1911;1682;125,702938632;;
571;1912;1363;Route de Lavérune;Lavérune (Route de);RTE;DE LAVERUNE;DOUBLE SENS;75,59999847;344;1912;585;FILAIRE_1912;1685;75,6186243919;;
